Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,23.250000,23.250000,22.830000,23.110001,22.191553,67700
2016-05-20,23.170000,23.570000,23.080000,23.350000,22.422016,47200
2016-05-23,23.290001,23.340000,22.959999,23.000000,22.085930,65900
2016-05-24,23.129999,23.379999,22.680000,23.250000,22.325991,306800
2016-05-25,23.230000,23.389999,22.959999,22.990000,22.076326,59500
2016-05-26,23.059999,23.110001,22.860001,22.900000,21.989902,59800
2016-05-27,22.850000,23.320000,22.850000,23.209999,22.287580,290500
2016-05-31,23.309999,23.740000,23.180000,23.540001,22.604467,82600
2016-06-01,23.400000,23.670000,23.320000,23.650000,22.710094,61800
2016-06-02,23.760000,23.879999,23.670000,23.790001,22.844534,62900
2016-06-03,23.639999,23.730000,23.350000,23.400000,22.470028,32200
2016-06-06,23.350000,23.580000,23.219999,23.459999,22.527647,36800
2016-06-07,23.510000,23.549999,23.270000,23.389999,22.460426,25700
2016-06-08,23.400000,23.540001,23.260000,23.400000,22.470028,33800
2016-06-09,23.379999,23.450001,23.170000,23.299999,22.374004,42500
2016-06-10,23.260000,23.389999,22.950001,23.049999,22.133942,43300
2016-06-13,23.000000,23.059999,22.570000,22.680000,21.778646,49400
2016-06-14,22.620001,22.910000,22.580000,22.650000,21.749836,58800
2016-06-15,22.670000,22.959999,22.650000,22.719999,21.817057,57900
2016-06-16,22.690001,22.900000,22.410000,22.820000,21.913084,63300
2016-06-17,22.790001,22.799999,22.299999,22.370001,21.480965,200600
2016-06-20,22.530001,22.780001,22.480000,22.480000,21.586594,40000
2016-06-21,22.770000,22.840000,22.400000,22.700001,21.797852,89200
2016-06-22,22.780001,22.780001,22.370001,22.530001,21.634605,69700
2016-06-23,22.650000,22.900000,22.629999,22.850000,21.941889,53600
2016-06-24,22.170000,22.650000,22.110001,22.620001,21.721027,447400
2016-06-27,22.340000,22.389999,21.969999,22.010000,21.135271,102700
2016-06-28,22.190001,22.450001,22.040001,22.270000,21.384941,79900
2016-06-29,22.510000,22.860001,22.510000,22.809999,21.903477,62700
2016-06-30,22.840000,23.709999,22.770000,23.680000,22.738903,117300
2016-07-01,23.629999,23.629999,23.120001,23.280001,22.354803,51300
2016-07-05,23.139999,23.160000,22.950001,23.030001,22.114737,92300
2016-07-06,22.959999,23.520000,22.959999,23.469999,22.537249,59100
2016-07-07,23.459999,23.700001,23.290001,23.660000,22.719700,162400
2016-07-08,23.780001,24.170000,23.639999,24.049999,23.094198,104700
2016-07-11,24.170000,24.340000,24.129999,24.260000,23.295855,59700
2016-07-12,24.379999,24.379999,24.150000,24.160000,23.199825,54300
2016-07-13,24.200001,24.610001,23.809999,24.370001,23.401478,100100
2016-07-14,24.600000,24.700001,24.250000,24.320000,23.353468,56300
2016-07-15,24.440001,24.480000,24.139999,24.320000,23.353468,94600
2016-07-18,24.410000,24.580000,24.190001,24.370001,23.401478,47600
2016-07-19,24.400000,24.440001,24.040001,24.150000,23.190222,85100
2016-07-20,24.180000,24.320000,24.080000,24.190001,23.228636,36600
2016-07-21,24.080000,24.480000,24.080000,24.430000,23.459095,165200
2016-07-22,24.469999,24.969999,24.450001,24.889999,23.900812,52000
2016-07-25,24.780001,24.780001,24.530001,24.670000,23.689558,33200
2016-07-26,24.709999,24.870001,24.500000,24.670000,23.689558,66000
2016-07-27,24.180000,24.530001,24.110001,24.360001,23.391882,63700
2016-07-28,24.290001,24.500000,24.110001,24.480000,23.507111,150100
2016-07-29,24.420000,24.670000,24.290001,24.309999,23.343863,53700
2016-08-01,24.430000,24.430000,23.549999,23.660000,22.719700,145200
2016-08-02,23.639999,23.750000,23.320000,23.370001,22.441219,58400
2016-08-03,23.370001,23.600000,23.280001,23.540001,22.604467,89000
2016-08-04,23.510000,23.540001,23.230000,23.320000,22.393209,49500
2016-08-05,23.459999,23.770000,23.459999,23.700001,22.758110,48200
2016-08-08,23.670000,24.120001,23.650000,23.969999,23.017376,106100
2016-08-09,23.990000,24.040001,23.540001,23.549999,22.614069,65500
2016-08-10,23.650000,23.940001,23.299999,23.400000,22.470028,42700
2016-08-11,23.490000,23.709999,23.360001,23.450001,22.518044,82000
2016-08-12,23.320000,23.799999,23.320000,23.750000,22.854851,93900
2016-08-15,23.809999,24.090000,23.670000,23.900000,22.999199,79100
2016-08-16,23.879999,24.090000,23.580000,23.770000,22.874098,69300
2016-08-17,23.740000,23.750000,23.520000,23.629999,22.739372,56000
2016-08-18,23.540001,23.879999,23.540001,23.740000,22.845228,38600
2016-08-19,23.730000,23.799999,23.379999,23.719999,22.825981,204800
2016-08-22,23.620001,23.740000,23.500000,23.600000,22.710501,276000
2016-08-23,23.570000,23.950001,23.570000,23.870001,22.970329,32400
2016-08-24,23.760000,23.790001,23.549999,23.650000,22.758623,95300
2016-08-25,23.629999,23.809999,23.440001,23.760000,22.864477,73700
2016-08-26,23.740000,23.910000,23.400000,23.490000,22.604652,32300
2016-08-29,23.490000,23.650000,23.379999,23.440001,22.556538,38200
2016-08-30,23.580000,23.719999,23.490000,23.639999,22.748997,64400
2016-08-31,23.559999,23.650000,23.350000,23.440001,22.556538,39800
2016-09-01,23.450001,23.480000,23.260000,23.420000,22.537291,49500
2016-09-02,23.450001,23.930000,23.410000,23.840000,22.941463,31300
2016-09-06,23.780001,23.790001,23.430000,23.680000,22.787491,43500
2016-09-07,23.690001,23.889999,23.690001,23.850000,22.951084,143500
2016-09-08,23.799999,23.830000,23.549999,23.600000,22.710501,32600
2016-09-09,23.530001,23.530001,23.020000,23.030001,22.161991,115900
2016-09-12,22.900000,22.950001,22.740000,22.850000,21.988771,109100
2016-09-13,22.750000,22.889999,22.530001,22.809999,21.950283,59300
2016-09-14,22.809999,22.879999,22.660000,22.690001,21.834801,33700
2016-09-15,22.700001,23.250000,22.530001,23.010000,22.142744,42300
2016-09-16,22.959999,23.209999,22.959999,23.160000,22.287090,82600
2016-09-19,23.219999,23.270000,22.959999,23.120001,22.248598,34300
2016-09-20,23.170000,23.260000,22.980000,23.070000,22.200481,35200
2016-09-21,23.209999,23.580000,23.030001,23.379999,22.498796,70900
2016-09-22,23.490000,24.180000,23.490000,24.100000,23.191660,56700
2016-09-23,24.129999,24.219999,23.879999,24.049999,23.143545,56800
2016-09-26,23.940001,24.000000,23.469999,23.629999,22.739372,30100
2016-09-27,23.549999,23.750000,23.520000,23.639999,22.748997,40200
2016-09-28,23.600000,23.790001,23.500000,23.750000,22.854851,24200
2016-09-29,23.830000,23.850000,23.510000,23.600000,22.710501,42600
2016-09-30,23.740000,23.840000,23.620001,23.650000,22.758623,131500
2016-10-03,23.680000,23.809999,23.549999,23.629999,22.739372,37700
2016-10-04,23.620001,23.760000,23.389999,23.580000,22.691261,76400
2016-10-05,23.590000,23.680000,23.320000,23.459999,22.575781,29900
2016-10-06,23.360001,23.480000,23.290001,23.420000,22.537291,31000
2016-10-07,23.150000,23.350000,23.059999,23.209999,22.335203,59000
2016-10-10,23.370001,23.530001,23.370001,23.469999,22.585405,37900
2016-10-11,23.389999,23.469999,23.110001,23.270000,22.392942,58400
2016-10-12,23.309999,23.570000,23.190001,23.469999,22.585405,45500
2016-10-13,23.340000,23.660000,23.219999,23.379999,22.498796,47600
2016-10-14,23.430000,23.690001,23.270000,23.559999,22.672012,68000
2016-10-17,23.570000,24.160000,23.559999,23.900000,22.999199,130400
2016-10-18,24.040001,24.410000,23.799999,23.920000,23.018442,59800
2016-10-19,23.959999,24.549999,23.790001,24.500000,23.576582,90800
2016-10-20,24.360001,24.500000,24.010000,24.350000,23.432240,79900
2016-10-21,24.180000,24.400000,23.870001,24.209999,23.297512,172600
2016-10-24,24.360001,24.660000,24.200001,24.290001,23.374496,33200
2016-10-25,24.240000,24.370001,24.160000,24.260000,23.345629,38400
2016-10-26,25.250000,25.290001,24.170000,24.170000,23.259024,185200
2016-10-27,24.340000,24.340000,23.860001,24.020000,23.114677,136000
2016-10-28,23.870001,24.250000,23.430000,23.570000,22.681637,131400
2016-10-31,23.600000,23.770000,23.440001,23.639999,22.748997,118700
2016-11-01,23.670000,23.840000,23.360001,23.440001,22.556538,144900
2016-11-02,23.440001,23.860001,23.420000,23.490000,22.604652,123700
2016-11-03,23.480000,23.860001,23.379999,23.410000,22.527668,82600
2016-11-04,23.570000,23.639999,23.420000,23.480000,22.595028,98500
2016-11-07,23.719999,24.090000,23.580000,23.719999,22.825981,101700
2016-11-08,23.840000,24.410000,23.730000,24.260000,23.345629,190800
2016-11-09,23.950001,24.900000,23.590000,24.889999,24.001352,170200
2016-11-10,25.000000,25.459999,24.250000,24.379999,23.509558,176500
2016-11-11,24.389999,25.809999,24.389999,25.540001,24.628143,242600
2016-11-14,25.910000,25.980000,25.379999,25.400000,24.493145,148400
2016-11-15,25.450001,25.590000,25.200001,25.420000,24.512430,91300
2016-11-16,25.770000,25.910000,25.379999,25.809999,24.888506,180300
2016-11-17,25.850000,26.240000,25.730000,26.110001,25.177794,285600
2016-11-18,26.160000,26.440001,25.969999,26.420000,25.476728,71500
2016-11-21,26.500000,26.600000,26.370001,26.500000,25.553869,48400
2016-11-22,26.570000,26.790001,26.500000,26.730000,25.775660,52900
2016-11-23,26.750000,27.100000,26.600000,27.020000,26.055304,146300
2016-11-25,27.000000,27.129999,26.910000,26.990000,26.026375,48800
2016-11-28,26.930000,27.620001,26.870001,27.490000,26.508522,126100
2016-11-29,27.600000,27.780001,27.290001,27.370001,26.392809,60200
2016-11-30,27.230000,27.629999,27.010000,27.139999,26.171022,89700
2016-12-01,27.139999,27.549999,27.100000,27.290001,26.315666,111400
2016-12-02,27.270000,27.570000,26.950001,27.500000,26.518167,60200
2016-12-05,27.709999,27.950001,27.600000,27.790001,26.797813,83900
2016-12-06,27.780001,28.190001,27.650000,28.180000,27.173889,189100
2016-12-07,28.150000,28.840000,28.120001,28.590000,27.569252,116400
2016-12-08,28.590000,28.809999,28.370001,28.780001,27.752466,79400
2016-12-09,28.860001,28.860001,28.600000,28.780001,27.752466,95300
2016-12-12,28.650000,28.840000,28.549999,28.799999,27.771751,140600
2016-12-13,28.799999,28.860001,28.540001,28.660000,27.636749,95200
2016-12-14,28.620001,28.830000,28.330000,28.530001,27.511393,108800
2016-12-15,28.469999,28.809999,28.290001,28.620001,27.598179,110800
2016-12-16,28.750000,28.980000,28.740000,28.860001,27.829613,336300
2016-12-19,29.000000,29.059999,28.559999,28.730000,27.704254,80900
2016-12-20,28.879999,29.059999,28.620001,28.910000,27.877827,79700
2016-12-21,28.900000,29.090000,28.840000,28.840000,27.810326,50600
2016-12-22,28.719999,28.850000,28.459999,28.770000,27.742821,54800
2016-12-23,28.820000,29.040001,28.580000,28.690001,27.665680,28700
2016-12-27,28.620001,29.110001,28.620001,28.930000,27.897112,82600
2016-12-28,28.870001,29.100000,28.650000,28.719999,27.694609,30700
2016-12-29,28.700001,28.959999,28.650000,28.770000,27.742821,44300
2016-12-30,28.719999,28.830000,28.459999,28.639999,27.617464,56000
2017-01-03,28.860001,28.860001,28.250000,28.530001,27.511393,107900
2017-01-04,28.660000,28.879999,28.260000,28.500000,27.482468,130100
2017-01-05,28.450001,28.760000,28.000000,28.280001,27.270319,93400
2017-01-06,28.320000,28.670000,28.059999,28.170000,27.164246,129900
2017-01-09,28.040001,28.240000,27.520000,27.520000,26.537453,79300
2017-01-10,27.440001,27.650000,27.320000,27.510000,26.527813,109600
2017-01-11,27.540001,27.750000,27.059999,27.670000,26.682100,68300
2017-01-12,27.709999,27.709999,27.139999,27.250000,26.277094,63800
2017-01-13,27.180000,27.440001,27.030001,27.379999,26.402449,176700
2017-01-17,27.330000,27.459999,27.059999,27.290001,26.315666,60900
2017-01-18,27.299999,27.370001,27.040001,27.270000,26.296379,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,25.997444,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,26.026375,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,25.650299,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,25.929943,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,25.891375,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,25.669588,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,25.573156,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,25.293510,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,25.023506,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,25.139221,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,25.081366,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,25.524942,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,25.659945,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,25.524942,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,25.457439,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,25.467102,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,25.698973,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,25.698973,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,26.568483,334900
2017-02-15,27.400000,27.820000,27.260000,27.670000,26.732727,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,25.911518,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,25.621681,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,26.336617,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,26.075760,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,25.853554,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.650663,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,25.515408,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,24.897087,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,25.022684,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,24.897087,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,24.906750,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,24.955051,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,24.964718,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,25.128954,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,25.428453,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,25.592695,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,25.660326,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,25.418795,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,25.718294,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,25.727953,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,26.143391,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,26.133726,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,25.641005,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,25.698973,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,26.143391,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,25.911518,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,25.698973,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,26.017794,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,26.162712,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.124069,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,26.201359,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,25.853554,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,25.515408,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,25.428453,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,25.428453,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,25.950165,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.172379,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,26.800354,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,26.375257,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.143391,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.558823,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,26.491196,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,26.481533,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,26.645775,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,26.703745,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,27.196468,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,27.611902,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,27.843773,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,26.240005,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,26.423569,97100
2017-05-01,27.330000,27.559999,27.180000,27.320000,26.394583,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,26.645775,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,26.336617,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,26.317287,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,26.326956,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,26.066097,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,26.336617,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,26.336617,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.104319,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,25.852663,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,25.639727,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,25.330000,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.739576,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,24.787970,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,25.242884,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,25.300961,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,25.291281,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,25.271925,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,25.252565,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,25.378391,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,25.475182,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,25.446144,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,25.775232,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,26.046244,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,25.872026,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,25.678446,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,25.388069,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.562294,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,25.707479,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,25.881702,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,26.026888,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,26.026888,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.133358,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,26.055920,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,26.017210,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,25.901058,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,25.707479,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,25.697802,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,25.775232,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,25.959133,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,25.930098,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,25.988169,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.123680,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.094641,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,26.346294,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.113998,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,25.717157,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,26.017210,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.581656,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.533258,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,25.678446,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,25.959133,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,25.842987,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,25.833307,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,25.388069,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,25.513899,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,25.504221,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.542934,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,25.688120,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,25.939775,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,25.639727,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,23.452265,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.110441,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.607130,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,23.916859,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,24.033009,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,23.974937,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,23.829750,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,23.461948,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.539375,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.732960,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.606876,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.490484,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.742659,52900
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.345005,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.441994,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.199522,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,23.422594,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,23.383804,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.577780,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.548683,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.606876,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.655367,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.568077,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.538984,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.490484,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.752357,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.568077,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.480791,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.238321,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,22.860067,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.607899,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,22.792173,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.189827,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,23.422594,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.248018,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.199522,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.471092,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.441994,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,23.762054,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.150009,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.217901,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.460369,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.634947,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,24.964705,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.139284,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,24.828924,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,24.955004,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.148983,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.139284,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,25.061695,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.761032,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.605856,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,24.848324,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.634947,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.634947,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.557358,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.664043,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.246996,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.237295,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.237295,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,23.965729,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.762054,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.762054,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.286816,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,25.119886,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.809523,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.634947,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,25.119886,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,24.935610,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,25.158684,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,24.964705,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,24.925911,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.634947,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,24.392477,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.276094,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.212860,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,23.959932,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,23.901566,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,23.959932,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,24.008574,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.290684,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,24.125303,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,24.387962,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,24.329597,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,24.066940,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.251772,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.533880,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,25.088373,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,24.923000,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,24.971640,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.214840,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,25.409399,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.769331,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.798515,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,25.905523,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.623413,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.613682,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.584497,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,25.137018,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.496948,199800
